Name,Marble,Binder,Pigment,Ground,Number of layers
PAR_EW_ROsi_NG_1,Paros,Egg white,red ochre with sinopia (Zecchi),Not applied,1
PAR_EW_ROz_NG_1,Paros,Egg white,red ochre with gypsum (Zecchi),Not applied,1
PAR_EW_ROsi_NG_3,Paros,Egg white,red ochre with sinopia (Zecchi),Not applied,3
PAR_EW_ROsi_NG_2,Paros,Egg white,red ochre with sinopia (Zecchi),Not applied,2
PAR_EW_ROz_NG_2,Paros,Egg white,red ochre with gypsum (Zecchi),Not applied,2
PAR_EW_YOz_NG_3,Paros,Egg white,yellow ochre with gypsum (Zecchi),Not applied,3
PAR_PW_CN_CC_3,Paros,Punic wax,Cinnabar,Calcium carbonate,3
PAR_PW_CN_MC_3,Paros,Punic wax,Cinnabar,Mixed with calcite,3
PAR_PW_CN_MC_2,Paros,Punic wax,Cinnabar,Mixed with calcite,2
PAR_PW_CN_CC_1,Paros,Punic wax,Cinnabar,Calcium carbonate,1
PAR_PW_CN_PB_1,Paros,Punic wax,Cinnabar,Lead white,1
PAR_PW_CN+_NG_1,Paros,Punic wax,Cinnabar + carbon black line,Not applied,1
PAR_PW_CN_CC_2,Paros,Punic wax,Cinnabar,Calcium carbonate,2
PAR_PW_CN_MC_1,Paros,Punic wax,Cinnabar,Mixed with calcite,1
PAR_EW_YOz_NG_2,Paros,Egg white,yellow ochre with gypsum (Zecchi),Not applied,2
PAR_EW_ROz_NG_3,Paros,Egg white,red ochre with gypsum (Zecchi),Not applied,3
PAR_EW_YOz_NG_1,Paros,Egg white,yellow ochre with gypsum (Zecchi),Not applied,1
PAR_PW_CB_NG_1,Paros,Punic wax,carbon black,Not applied,1
PAR_PW_GE_CC_3,Paros,Punic wax,green earth,Calcium carbonate,3
PAR_PW_GEz_NG_2,Paros,Punic wax,green earth with gypsum (Zecchi),Not applied,2
PAR_PW_GEz_NG_1,Paros,Punic wax,green earth with gypsum (Zecchi),Not applied,1
PAR_PW_GE_MC_1,Paros,Punic wax,green earth,Mixed with calcite,1
PAR_PW_GE_CC_1,Paros,Punic wax,green earth,Calcium carbonate,1
PAR_PW_CB_PB_2,Paros,Punic wax,carbon black,Lead white,2
PAR_PW_CN_PB_3,Paros,Punic wax,Cinnabar,Lead white,3
PAR_PW_GEz_NG_3,Paros,Punic wax,green earth with gypsum (Zecchi),Not applied,3
PAR_PW_GE+EB_NG_1,Paros,Punic wax,green earth mixed with Egyptian blue,Not applied,1
PAR_PW_GE_CC_2,Paros,Punic wax,green earth,Calcium carbonate,2
PAR_PW_darkPUR_NG_x,Paros,Punic wax,mixture dark purple,Not applied,many
PAR_PW_GE_MC_2,Paros,Punic wax,green earth,Mixed with calcite,2
